T,F,DF,cp_flag,strike,bid,ask,spread,half_spread,mkt_mid,model,err,inside_spread,mass
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5835.0,44.0,44.4,0.3999999999999986,0.1999999999999993,44.2,40.3942739489539,-3.8057260510461006,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5840.0,40.5,40.8,0.29999999999999716,0.14999999999999858,40.65,36.35800090644057,-4.291999093559426,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5845.0,37.1,37.4,0.29999999999999716,0.14999999999999858,37.25,32.32172786392724,-4.9282721360727635,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5850.0,33.9,34.2,0.30000000000000426,0.15000000000000213,34.05,28.2854548214139,-5.764545178586097,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5855.0,30.8,31.0,0.1999999999999993,0.09999999999999964,30.9,24.249181778900567,-6.650818221099431,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5860.0,27.9,28.1,0.20000000000000284,0.10000000000000142,28.0,20.212908736387227,-7.787091263612773,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5865.0,25.1,25.3,0.1999999999999993,0.09999999999999964,25.200000000000003,16.176635693873894,-9.023364306126108,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5870.0,22.5,22.7,0.1999999999999993,0.09999999999999964,22.6,12.675774393214445,-9.924225606785557,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5875.0,20.0,20.2,0.1999999999999993,0.09999999999999964,20.1,11.661494275401127,-8.438505724598874,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5880.0,17.8,18.0,0.1999999999999993,0.09999999999999964,17.9,10.647214157587811,-7.252785842412187,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5885.0,15.7,15.8,0.10000000000000142,0.05000000000000071,15.75,9.6329340397745,-6.117065960225499,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5890.0,13.7,13.9,0.20000000000000107,0.10000000000000053,13.8,8.618653921961181,-5.181346078038819,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5895.0,11.9,12.1,0.1999999999999993,0.09999999999999964,12.0,7.60437380414787,-4.39562619585213,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5900.0,10.3,10.5,0.1999999999999993,0.09999999999999964,10.4,6.590093686334555,-3.8099063136654454,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5905.0,8.8,9.0,0.1999999999999993,0.09999999999999964,8.9,5.57581356852124,-3.3241864314787604,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5910.0,7.5,7.7,0.20000000000000018,0.10000000000000009,7.6,4.561533450707923,-3.0384665492920764,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5915.0,6.3,6.5,0.20000000000000018,0.10000000000000009,6.4,3.547253332894608,-2.8527466671053925,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5920.0,5.3,5.4,0.10000000000000053,0.050000000000000266,5.35,2.5329732150812916,-2.817026784918708,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5925.0,4.3,4.5,0.20000000000000018,0.10000000000000009,4.4,1.5186930972679766,-2.8813069027320237,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5930.0,3.5,3.7,0.20000000000000018,0.10000000000000009,3.6,1.2802611349624011,-2.319738865037599,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5935.0,2.9,2.95,0.050000000000000266,0.025000000000000133,2.925,1.166876877899937,-1.7581231221000628,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5940.0,2.3,2.4,0.10000000000000009,0.050000000000000044,2.3499999999999996,1.0534926208374722,-1.2965073791625275,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5945.0,1.85,1.9,0.04999999999999982,0.02499999999999991,1.875,0.9401083637750066,-0.9348916362249934,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5950.0,1.45,1.5,0.050000000000000044,0.025000000000000022,1.475,0.8267241067125416,-0.6482758932874585,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5955.0,1.15,1.2,0.050000000000000044,0.025000000000000022,1.1749999999999998,0.7133398496500769,-0.4616601503499229,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5960.0,0.9,0.95,0.04999999999999993,0.024999999999999967,0.925,0.5999555925876121,-0.32504440741238794,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5965.0,0.7,0.75,0.050000000000000044,0.025000000000000022,0.725,0.48657133552514714,-0.23842866447485284,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5970.0,0.55,0.65,0.09999999999999998,0.04999999999999999,0.6000000000000001,0.3731870784626821,-0.22681292153731797,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5975.0,0.4,0.5,0.09999999999999998,0.04999999999999999,0.45,0.25980282140021704,-0.19019717859978297,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5980.0,0.35,0.4,0.050000000000000044,0.025000000000000022,0.375,0.14641856433775213,-0.22858143566224787,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5985.0,0.25,0.35,0.09999999999999998,0.04999999999999999,0.3,0.07948219504356464,-0.22051780495643536,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5990.0,0.2,0.3,0.09999999999999998,0.04999999999999999,0.25,0.07259762555562084,-0.17740237444437917,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5995.0,0.15,0.25,0.1,0.05,0.2,0.06571305606767694,-0.13428694393232307,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6000.0,0.1,0.15,0.04999999999999999,0.024999999999999994,0.125,0.05882848657973308,-0.06617151342026692,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6005.0,0.1,0.2,0.1,0.05,0.15000000000000002,0.051943917091789193,-0.09805608290821083,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6010.0,0.05,0.15,0.09999999999999999,0.049999999999999996,0.1,0.0450593476038453,-0.054940652396154706,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6015.0,0.05,0.1,0.05,0.025,0.07500000000000001,0.03817477811590143,-0.036825221884098584,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6020.0,0.05,0.15,0.09999999999999999,0.049999999999999996,0.1,0.03129020862795754,-0.06870979137204247,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6025.0,0.05,0.1,0.05,0.025,0.07500000000000001,0.024405639140013664,-0.05059436085998635,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6030.0,0.05,0.1,0.05,0.025,0.07500000000000001,0.017521069652069777,-0.05747893034793024,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6035.0,0.05,0.1,0.05,0.025,0.07500000000000001,0.010636500164125899,-0.06436349983587411,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6040.0,0.05,0.1,0.05,0.025,0.07500000000000001,0.003751930676182017,-0.071248069323818,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6045.0,0.05,0.1,0.05,0.025,0.07500000000000001,0.0028384586864911468,-0.07216154131350887,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6050.0,0.05,0.05,0.0,0.0,0.05,0.0025816204116980426,-0.04741837958830196,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6055.0,0.05,0.05,0.0,0.0,0.05,0.002324782136904939,-0.04767521786309507,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6060.0,0.05,0.05,0.0,0.0,0.05,0.0020679438621118355,-0.04793205613788817,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6065.0,0.05,0.05,0.0,0.0,0.05,0.0018111055873187328,-0.04818889441268127,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6070.0,0.05,0.05,0.0,0.0,0.05,0.0015542673125256295,-0.048445732687474374,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6075.0,0.05,0.05,0.0,0.0,0.05,0.001297429037732526,-0.048702570962267475,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6080.0,0.05,0.05,0.0,0.0,0.05,0.0010405907629394233,-0.04895940923706058,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6085.0,0.05,0.05,0.0,0.0,0.05,0.0007837524881463203,-0.04921624751185368,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6090.0,0.05,0.05,0.0,0.0,0.05,0.0005269142133532166,-0.04947308578664679,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6095.0,0.05,0.05,0.0,0.0,0.05,0.00027007593856011335,-0.04972992406143989,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6100.0,0.05,0.05,0.0,0.0,0.05,7.693954264040547e-05,-0.0499230604573596,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6105.0,0.05,0.05,0.0,0.0,0.05,7.038524763796409e-05,-0.04992961475236204,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6110.0,0.05,0.05,0.0,0.0,0.05,6.383095263552272e-05,-0.04993616904736448,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6115.0,0.05,0.05,0.0,0.0,0.05,5.727665763308138e-05,-0.04994272334236692,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6120.0,0.05,0.05,0.0,0.0,0.05,5.0722362630639967e-05,-0.049949277637369366,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6125.0,0.05,0.05,0.0,0.0,0.05,4.4168067628198636e-05,-0.049955831932371804,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6130.0,0.05,0.05,0.0,0.0,0.05,3.761377262575726e-05,-0.04996238622737425,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6135.0,0.05,0.05,0.0,0.0,0.05,3.10594776233159e-05,-0.04996894052237669,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6140.0,0.05,0.05,0.0,0.0,0.05,2.450518262087454e-05,-0.049975494817379125,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6145.0,0.05,0.05,0.0,0.0,0.05,1.7950887618433167e-05,-0.04998204911238157,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6150.0,0.05,0.05,0.0,0.0,0.05,1.1396592615991792e-05,-0.04998860340738401,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6155.0,0.05,0.05,0.0,0.0,0.05,4.84229761355043e-06,-0.04999515770238645,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6160.0,0.05,0.05,0.0,0.0,0.05,1.4747252130386454e-06,-0.049998525274786966,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6170.0,0.05,0.05,0.0,0.0,0.05,1.2200756928556245e-06,-0.049998779924307145,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6175.0,0.05,0.05,0.0,0.0,0.05,1.0927509327641144e-06,-0.04999890724906724,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6180.0,0.05,0.05,0.0,0.0,0.05,9.654261726726038e-07,-0.04999903457382733,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6190.0,0.05,0.05,0.0,0.0,0.05,7.107766524895825e-07,-0.049999289223347516,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6200.0,0.05,0.05,0.0,0.0,0.05,4.5612713230656083e-07,-0.049999543872867695,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6210.0,0.05,0.05,0.0,0.0,0.05,2.014776121235394e-07,-0.04999979852238788,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6220.0,0.0,0.05,0.05,0.025,0.025,2.49115087639334e-08,-0.024999975088491236,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6225.0,0.0,0.05,0.05,0.025,0.025,2.2761258346350095e-08,-0.024999977238741655,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6230.0,0.0,0.05,0.05,0.025,0.025,2.0611007928766793e-08,-0.024999979388992073,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6240.0,0.0,0.05,0.05,0.025,0.025,1.6310507093600176e-08,-0.024999983689492907,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6250.0,0.0,0.05,0.05,0.025,0.025,1.201000625843357e-08,-0.024999987989993745,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6260.0,0.0,0.05,0.05,0.025,0.025,7.709505423266952e-09,-0.02499999229049458,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6270.0,0.0,0.05,0.05,0.025,0.025,3.409004588100342e-09,-0.024999996590995412,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6275.0,0.0,0.05,0.05,0.025,0.025,1.2587541705170352e-09,-0.02499999874124583,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6280.0,0.0,0.05,0.05,0.025,0.025,4.543090613426205e-10,-0.02499999954569094,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6290.0,0.0,0.05,0.05,0.025,0.025,3.7721917301803634e-10,-0.02499999962278083,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6300.0,0.0,0.05,0.05,0.025,0.025,3.0012928469345224e-10,-0.024999999699870715,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6310.0,0.0,0.05,0.05,0.025,0.025,2.230393963688677e-10,-0.024999999776960605,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6320.0,0.0,0.05,0.05,0.025,0.025,1.459495080442835e-10,-0.024999999854050492,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6325.0,0.0,0.05,0.05,0.025,0.025,1.0740456388199149e-10,-0.024999999892595437,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6330.0,0.0,0.05,0.05,0.025,0.025,6.885961971969934e-11,-0.024999999931140382,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6340.0,0.0,0.05,0.05,0.025,0.025,1.1884187248309465e-11,-0.024999999988115813,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6350.0,0.0,0.05,0.05,0.025,0.025,9.951289206198466e-12,-0.02499999999004871,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6360.0,0.0,0.05,0.05,0.025,0.025,8.018391164087461e-12,-0.02499999999198161,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6370.0,0.0,0.05,0.05,0.025,0.025,6.085493121976457e-12,-0.024999999993914508,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6375.0,0.0,0.05,0.05,0.025,0.025,5.119044100920954e-12,-0.024999999994880957,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6380.0,0.0,0.05,0.05,0.025,0.025,4.152595079865453e-12,-0.024999999995847406,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6390.0,0.0,0.05,0.05,0.025,0.025,2.2196970377544487e-12,-0.024999999997780305,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6400.0,0.0,0.05,0.05,0.025,0.025,5.790559115496608e-13,-0.024999999999420944,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6410.0,0.0,0.05,0.05,0.025,0.025,4.926373549330734e-13,-0.024999999999507364,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6420.0,0.0,0.05,0.05,0.025,0.025,4.062187983164859e-13,-0.02499999999959378,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6425.0,0.0,0.05,0.05,0.025,0.025,3.630095200081918e-13,-0.024999999999636993,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6430.0,0.0,0.05,0.05,0.025,0.025,3.1980024169989813e-13,-0.0249999999996802,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6440.0,0.0,0.05,0.05,0.025,0.025,2.3338168508331033e-13,-0.02499999999976662,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6450.0,0.0,0.05,0.05,0.025,0.025,1.469631284667226e-13,-0.02499999999985304,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6460.0,0.0,0.05,0.05,0.025,0.025,6.054457185013497e-14,-0.024999999999939456,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6475.0,0.0,0.05,0.05,0.025,0.025,4.817290401629047e-14,-0.024999999999951828,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,6500.0,0.0,0.05,0.05,0.025,0.025,2.8861426726390863e-14,-0.02499999999997114,1,0.9999999999999891
